42,180,0,105
22,89,29,42
30,88,0,46
14,104,0,20
29,139,2,49
22,102,0,14
33,144,0,85
14,77,3,12
32,174,0,66
22,105,2,47
21,97,34,27
48,147,3,17
24,127,8,3
17,92,1,17
31,179,2,61
42,173,19,55
51,166,0,188
37,170,0,140
26,119,2,31
59,299,1,14
60,167,0,60
33,110,0,24
19,92,0,35
22,119,13,35
41,188,12,21
25,110,2,1
22,94,0,21
18,72,0,56
64,224,9,26
21,103,10,20
34,186,1,26
21,117,-1,64
21,94,0,25
21,151,0,69
30,127,0,19
22,119,1,40
14,89,13,9
27,120,1,20
58,204,0,91
20,103,0,41
21,86,0,2
26,94,0,53
13,94,-1,41
25,120,19,23
25,83,1,49
78,352,1,114
166,569,3,376
24,117,3,43
39,147,-1,76
16,79,0,0
21,125,0,41
22,144,0,0
33,209,3,95
15,267,3,377
43,159,10,14
14,119,0,39
84,313,1,272
25,115,0,30
26,125,2,45
29,104,1,36
19,97,-1,25
26,96,1,40
21,90,1,13
25,102,2,38
20,118,1,18
15,93,0,44
63,220,0,128
53,191,1,101
10,66,11,15
29,130,1,73
25,87,10,7
24,139,2,21
24,105,5,0
60,291,22,52
18,111,359,24
26,96,0,19
15,110,1,11
19,115,1,52
23,96,118,42
37,163,0,67
41,146,0,32
21,95,1,45
18,100,15,69
19,95,1,63
72,225,3,145
21,113,0,21
22,125,0,50
24,102,0,37
23,179,1,91
21,114,12,8
26,93,131,0
24,93,0,49
94,253,0,40
34,189,0,37
98,298,0,45
12,110,10,3
48,185,0,60
26,128,4,54
50,221,24,9
16,93,2,81
33,168,1,63
36,261,1,25
15,100,2,34
22,89,1,32
23,97,27,35
19,92,0,34
18,85,0,23
22,86,0,26
23,96,165,25
23,97,0,99
42,294,113,45
26,111,1,65
24,89,1,34
27,128,1,88
24,100,0,64
33,100,1,14
21,85,2,30
14,81,0,33
55,163,0,53
19,110,6,71
21,118,3,73
28,130,0,77
14,80,33,1
23,106,10,99
9,65,1,47
35,127,5,42
15,84,-1,54
22,97,1,58
21,129,6,11
30,105,2,18
54,222,2,91
16,135,3,34
18,110,1,0
52,277,0,80
34,118,0,35
24,106,0,24
41,158,0,17
12,102,-1,52
39,201,46,23
82,267,3,4
20,115,14,15
21,91,0,25
16,84,37,10
83,423,4,29
45,231,2,117
32,123,1,29
20,122,1,60
34,129,1,44
26,92,0,43
138,662,8,184
35,151,0,48
41,108,0,38
27,121,0,44
31,149,2,48
14,101,0,6
22,98,1,16
23,130,0,49
19,92,1,23
20,91,0,43
21,128,0,61
53,262,2,80
26,142,1,61
20,123,149,2
13,85,1,29
20,102,0,31
20,113,1,54
58,282,0,62
10,81,0,29
21,85,0,42
23,88,1,50
62,291,0,18
37,139,0,61
17,86,82,39
22,122,0,45
16,103,6,32
46,130,3,31
116,508,0,171
16,94,1,41
25,128,0,33
20,97,6,29
21,93,0,36
34,146,5,88
20,94,0,51
23,93,0,44
31,125,1,37
30,110,39,36
26,105,0,29
24,88,0,46
13,107,1,136
18,77,0,2
69,353,25,77
37,134,0,9
23,91,10,36
34,207,2,34
26,129,1,53
30,150,1,25
43,135,0,9
21,106,19,46
35,162,2,0
14,79,1,16
48,252,4,88
18,93,21,28
26,130,0,46
36,108,0,61
15,72,39,25
18,84,1,25
21,113,9,44
13,82,17,35
31,161,1,25
23,141,0,38
14,143,0,7
49,147,1,121
37,117,3,26
22,102,0,51
27,151,2,76
21,92,5,1
29,145,0,65
31,133,2,42
8,64,0,8
53,185,0,69
22,92,1,30
21,112,2,28
16,96,0,64
20,83,0,52
41,183,0,92
30,105,1,85
62,237,0,101
30,168,16,50
17,119,5,74
17,116,0,39
32,112,0,58
37,138,0,24
44,117,0,3
37,116,0,40
34,117,3,57
31,138,2,8
25,74,0,12
18,85,1,33
68,165,31,36
22,108,-4,31
21,119,0,119
15,75,1,9
31,150,0,47
17,95,0,0
24,108,0,15
19,95,0,23
37,143,8,67
12,104,1,39
23,106,3,37
19,67,5,2
39,151,3,45
39,141,0,1
24,124,2,18
14,95,4,8
14,108,6,15
18,96,2,22
15,105,1,30
22,70,7,45
22,124,4,53
20,102,1,57
34,165,0,64
25,119,0,66
22,105,0,66
38,157,4,48
37,140,55,9
34,256,6,38
25,118,13,1
20,84,1,29
26,114,35,9
41,185,0,87
22,114,2,1
16,108,14,6
26,99,21,14
41,148,2,27
40,186,4,101
20,83,31,8
59,225,8,163
23,81,2,23
27,101,4,39
25,102,3,28
23,151,4,12
30,129,0,49
38,134,4,36
25,147,0,94
12,125,0,73
41,124,2,40
20,138,6,28
27,132,0,96
16,93,15,17
33,85,2,49
40,144,4,51
22,104,0,35
37,216,0,82
14,89,0,31
29,165,0,83
33,127,0,27
14,82,1,16
30,144,0,42
18,95,1,61
30,121,1,31
35,141,1,28
82,354,1,107
31,123,5,46
30,119,0,46
35,187,2,59
33,155,1,58
33,110,0,47
29,117,10,80
18,117,20,27
30,73,28,9
51,189,4,106
19,155,0,44
19,129,1,171
22,136,0,1
29,144,4,77
36,165,0,48
16,106,1,12
97,421,162,24
23,121,2,106
104,418,0,202
25,112,3,56
49,174,3,12
35,121,4,0
22,124,2,3
19,92,67,13
20,159,27,25
22,146,20,2
31,138,0,68
15,129,0,19
40,135,0,11
45,194,1,29
9,84,5,44
17,97,-1,30
18,99,11,55
50,225,1,72
54,189,1,80
25,170,4,52
15,89,0,7
35,112,1,76
21,129,3,57
15,104,1,18
26,106,0,69
46,102,1,26
21,85,0,30
22,124,0,58
16,99,18,20
18,98,12,17
17,101,0,48
16,107,0,74
13,76,2,27
17,95,7,18
24,110,3,25
55,185,0,18
27,152,0,13
18,100,10,33
49,232,17,20
27,121,4,4
13,83,3,58
28,151,1,21
26,122,24,97
25,107,2,41
17,132,8,36
55,206,0,106
13,67,0,25
141,408,0,26
14,89,1,23
21,93,0,46
28,133,2,29
38,127,2,2
21,109,0,29
46,187,0,111
20,104,2,56
20,123,29,35
16,109,1,62
13,95,0,35
62,255,-1,130
13,119,2,123
17,101,0,10
48,175,0,53
18,95,0,9
29,109,3,0
11,95,5,0
31,156,0,45
21,110,134,17
42,180,1,2
28,204,1,102
19,89,18,35
21,116,4,64
16,107,7,17
14,91,2,78
17,95,1,0
31,69,44,22
26,102,18,3
15,105,2,41
27,148,1,26
21,100,13,18
49,180,2,13
29,122,0,48
29,119,2,72
20,107,0,56
26,134,0,0
21,97,6,0
31,96,2,38
26,116,3,47
36,121,247,13
15,141,4,23
25,112,1,44
10,112,0,61
15,96,3,13
29,95,0,28
22,103,11,15
13,104,1,101
18,99,0,17
27,130,9,57
78,303,162,51
68,363,0,113
81,324,50,113
14,92,2,0
19,95,10,41
26,114,2,45
19,94,0,24
18,66,0,42
54,266,1,53
17,81,25,7
30,116,4,97
23,107,0,49
24,127,2,17
46,186,2,52
14,108,0,8
21,91,1,46
81,183,0,100
27,131,3,38
49,216,0,117
32,87,15,17
38,149,1,70
26,105,0,14
32,91,0,14
13,87,10,22
17,105,0,11
35,112,3,29
29,143,4,47
15,88,1,49
17,103,-1,48
26,102,1,26
33,217,3,100
50,251,5,57
33,112,11,76
10,101,0,71
18,102,-1,126
18,117,1,15
24,95,0,21
15,78,5,27
25,130,2,27
29,103,9,9
33,88,19,4
43,180,3,36
36,163,1,55
13,80,6,16
25,106,2,34
27,223,17,0
57,349,13,34
26,123,0,59
34,113,104,17
32,160,71,67
36,160,37,26
27,109,0,49
37,152,2,30
39,138,0,52
29,117,0,64
40,167,13,108
15,92,0,74
33,215,19,70
20,88,0,66
52,198,0,11
24,109,1,40
41,116,-1,29
61,228,1,41
36,233,118,26
39,196,3,4
45,215,6,84
72,251,20,90
93,362,0,11
31,184,2,38
26,114,0,38
34,108,3,1
21,167,1,71
102,518,0,106
22,105,0,63
31,110,1,53
19,114,1,36
50,223,0,97
31,165,0,77
44,156,0,1
18,115,0,0
26,74,0,58
21,96,46,23
47,185,2,42
20,106,1,41
15,102,10,16
56,216,0,103
40,124,5,6
26,85,2,30
17,117,0,51
30,133,4,2
23,117,0,20
50,226,0,98
43,189,36,83
24,122,1,18
19,78,2,62
40,216,7,56
65,279,0,72
32,114,0,64
26,98,4,7
21,131,4,32
72,325,1,65
31,109,136,44
29,130,1,21
50,158,2,105
20,106,30,31
18,93,3,12
26,95,25,29
24,106,1,20
27,108,1,49
32,94,0,21
25,105,0,31
31,170,15,34
35,132,1,1
14,91,31,35
19,124,6,44
19,117,3,46
19,113,2,44
21,85,1,30
16,96,10,12
19,109,25,29
18,121,87,46
22,109,7,53
38,225,0,2
18,131,2,31
28,124,2,22
16,114,0,49
29,93,2,17
171,476,1,114
25,96,4,57
31,117,1,52
26,168,1,35
30,106,19,36
17,82,5,39
16,81,1,9
35,150,0,46
17,82,2,29
38,149,0,27
28,140,1,69
25,86,0,20
16,93,1,48
31,104,1,41
68,307,9,82
35,128,0,87
17,102,0,61
18,114,5,11
28,148,0,45
105,348,0,294
24,114,9,48
20,106,11,47
24,116,21,5
89,534,1,9
24,101,12,1
23,93,2,32
89,385,0,129
22,119,49,27
27,117,-2,65
39,189,1,80
19,96,2,36
12,136,0,196
16,90,0,32
38,113,1,77
23,108,15,56
20,110,3,74
25,143,2,31
47,295,0,135
17,94,2,58
31,92,2,29
51,202,3,151
55,213,1,135
23,98,0,4
18,100,0,25
45,278,12,77
50,228,1,84
18,72,1,52
25,148,71,24
30,109,0,63
18,102,2,68
30,108,2,34
21,99,1,50
41,111,1,19
40,202,0,85
37,223,0,74
32,180,2,65
21,100,1,45
20,105,4,38
27,131,12,63
37,180,1,37
14,126,2,2
20,109,8,5
23,104,2,36
20,121,4,44
24,69,71,2
21,104,24,24
12,88,0,47
13,104,1,56
40,127,0,131
26,122,4,35
42,199,1,6
30,91,1,53
28,94,1,53
25,130,0,57
24,149,6,0
13,84,0,56
28,131,4,27
25,113,7,0
17,121,276,38
27,108,0,49
16,95,31,31
36,111,0,104
26,98,8,1
27,82,1,56
22,123,0,45
16,106,715,33
23,90,2,50
14,85,0,35
40,179,0,89
67,270,1,161
24,104,3,80
32,96,3,3
23,138,0,43
25,101,2,39
29,97,3,17
18,84,13,30
22,146,1,216
29,128,0,65
36,147,0,64
25,99,1,44
23,109,2,2
21,94,29,60
19,93,0,5
30,84,5,37
16,92,0,60
25,127,1,22
15,75,5,40
24,112,2,61
43,168,2,65
34,206,4,57
25,134,3,36
28,160,0,56
50,274,8,170
9,118,0,106
70,177,48,5
40,171,0,28
67,285,0,131
31,112,1,26
31,90,3,61
16,120,0,156
33,92,0,75
15,107,0,23
44,144,1,46
37,118,2,24
21,99,0,14
18,121,5,5
21,111,12,0
34,153,6,61
36,116,10,72
37,180,2,57
21,108,0,55
41,147,0,77
24,117,6,33
63,241,1,101
23,117,2,72
23,90,1,51
27,189,33,36
38,160,0,0
13,104,2,97
23,91,0,3
23,119,0,38
42,166,1,89
38,186,5,7
19,130,3,26
17,81,0,36
20,118,1,39
20,104,0,32
28,116,1,29
26,119,3,1
23,101,380,47
24,102,15,32
34,146,0,33
37,174,0,29
44,163,0,17
30,89,0,62
23,123,0,1
86,292,1,9
19,159,2,38
38,191,0,44
14,95,30,45
19,115,60,36
17,116,0,92
69,403,33,125
16,96,16,7
29,175,1,56
19,100,16,0
38,172,10,31
41,265,6,56
43,133,1,74
30,124,26,8
15,105,0,37
42,141,10,27
23,118,0,29
27,109,1,59
27,99,0,43
26,100,0,28
40,372,0,185
18,72,0,50
26,105,1,16
28,123,4,53
24,125,0,69
27,133,1,39
30,130,0,41
24,114,2,56
12,79,22,15
25,107,3,56
16,91,19,28
26,124,0,44
17,112,0,41
44,115,-1,27
21,119,3,51
16,85,0,17
18,117,1,89
64,450,2,116
46,204,1,126
25,104,0,61
20,96,2,54
17,101,0,45
15,71,10,15
18,115,4,116
24,114,4,44
30,132,0,0
25,122,2,36
46,194,0,56
54,202,0,165
23,87,-3,6
21,91,0,37
36,173,5,54
27,103,0,38
13,95,1,75
22,86,0,41
17,116,0,80
89,229,0,6
43,237,0,87
14,118,0,49
17,132,2,155
35,150,1,32
25,108,0,39
23,119,5,27
26,103,2,3
19,97,4,63
21,105,0,11
19,95,1,32
23,105,6,35
10,76,2,49
19,63,0,28
16,111,20,11
25,99,0,47
12,81,1,15
11,82,4,64
31,103,0,34
16,97,1,48
17,116,22,69
23,97,0,40
22,149,0,2
29,131,22,2
91,332,-1,133
18,85,0,29
20,99,0,15
15,86,0,51
83,338,0,231
17,96,10,65
18,97,1,45
21,96,-1,20
31,97,0,34
49,140,1,40
17,89,0,28
50,227,0,97
25,129,2,34
17,96,1,43
17,95,7,19
20,98,15,42
15,61,2,59
20,97,10,51
26,115,1,39
90,444,12,179
18,68,0,27
21,117,0,22
18,115,1,67
24,115,0,39
32,137,1,28
9,93,14,35
21,100,3,49
27,135,1,47
26,83,14,26
19,121,1,64
119,536,0,194
21,96,5,33
24,84,2,49
21,110,3,10
25,148,1,52
44,177,11,11
19,83,7,26
22,66,1,23
16,105,1,39
10,119,-1,41
17,95,0,11
14,86,0,43
29,128,1,47
35,99,74,17
29,127,164,49
28,153,3,19
22,119,1,20
32,155,20,8
27,90,1,68
18,113,0,49
17,96,0,22
16,97,0,87
37,143,2,96
30,117,0,27
18,91,13,26
14,101,3,28
23,91,0,52
15,110,3,11
46,143,0,52
19,95,1,26
18,117,0,38
14,85,2,30
29,91,0,91
40,91,0,22
63,270,1,96
16,129,43,39
46,156,0,26
39,187,0,97
20,72,3,0
22,99,62,31
38,156,-1,45
19,99,2,50
21,102,5,26
23,88,2,15
40,221,0,46
15,111,0,84
26,143,1,24
22,85,1,46
17,118,0,7
14,115,25,33
24,97,0,29
27,81,0,58
26,106,29,0
46,153,1,72
14,79,22,56
17,86,1,21
63,280,0,93
47,163,2,81
48,176,1,0
19,102,1,18
34,136,0,60
65,291,0,156
12,75,1,0
37,153,2,20
30,116,1,32
28,105,1,46
53,182,0,81
39,118,1,13
24,97,3,21
16,109,0,70
28,119,2,12
23,124,8,40
34,164,111,2
29,98,11,70
18,102,0,3
19,105,9,27
29,116,-1,139
20,84,-1,40
25,95,2,64
32,166,6,41
41,154,3,37
30,120,0,42
30,165,6,30
14,96,1,57
21,101,0,32
33,168,0,66
20,176,2,69
38,205,1,66
20,87,1,26
13,91,1,46
22,107,0,130
32,146,2,63
37,167,0,10
19,97,0,13
31,99,2,31
40,131,0,15
25,118,0,72
32,111,0,18
23,95,93,4
35,128,2,28
24,111,0,22
40,151,0,14
17,78,0,39
86,318,2,186
24,116,1,42
13,88,22,11
22,142,0,92
25,117,3,64
16,95,0,33
15,77,3,35
36,521,3,540
23,121,2,69
31,121,8,23
14,95,0,34
10,101,41,0
32,152,1,38
18,75,0,34
22,101,1,52
33,180,0,9
25,111,4,38
24,115,0,24
18,83,0,2
30,132,16,77
24,116,75,28
32,149,1,51
16,106,1,48
32,121,1,47
21,143,29,18
24,176,2,68
34,140,0,14
32,175,1,85
17,89,0,54
27,169,3,27
12,90,2,79
18,116,4,52
49,232,0,102
22,104,3,6
18,100,2,76
26,116,0,53
23,104,-1,25
20,95,0,56
23,101,0,45
16,91,2,42
32,119,1,88
72,301,9,58
19,89,2,58
18,102,20,42
52,228,4,50
28,118,52,52
28,101,2,59
27,102,2,39
16,97,105,18
14,76,0,65
63,244,10,4
16,99,3,19
13,69,0,23
16,88,4,28
45,161,0,51
38,234,3,0
38,165,3,77
19,100,-1,30
17,95,0,20
12,101,2,32
38,118,8,0
13,137,0,38
13,85,1,87
34,96,0,39
23,86,0,23
10,86,3,15
32,139,0,52
27,102,2,17
37,193,2,116
25,93,3,17
35,145,1,28
18,95,2,48
9,126,2,34
55,238,0,97
51,235,0,174
23,120,0,91
40,166,2,41
59,162,0,31
60,213,0,85
37,91,0,47
12,86,2,45
21,96,1,37
36,133,1,66
20,110,1,63
21,93,0,91
25,73,0,46
38,130,1,72
28,204,7,76
28,146,0,55
15,94,0,56
10,95,1,16
32,121,3,54
45,216,6,112
27,95,0,13
18,50,3,11
36,144,2,58
29,150,0,26
30,139,2,32
22,90,1,56
13,90,20,35
11,123,1,28
55,238,18,17
21,119,0,19
22,109,12,35
20,84,4,2
26,113,2,21
37,205,1,60
25,132,3,59
16,103,7,43
16,95,2,45
11,98,14,16
21,85,5,25
27,100,0,18
8,69,0,70
22,80,3,23
32,119,3,37
53,241,0,119
24,75,3,20
98,383,1,44
79,267,3,34
17,95,1,40
31,159,47,37
24,98,0,48
15,90,5,87
28,125,1,21
18,106,25,39
17,88,7,44
31,118,4,13
62,159,2,38
30,140,2,36
86,310,0,43
11,70,6,41
19,102,0,29
30,128,1,45
33,78,0,28
31,101,0,38
27,122,0,34
23,97,37,11
27,110,4,57
14,80,9,33
24,133,0,44
9,57,1,29
20,94,0,36
35,123,6,48
16,95,21,38
19,88,11,12
23,153,1,50
18,110,36,11
22,81,2,55
20,100,6,1
62,228,17,0
17,118,1,35
23,88,0,37
17,114,0,52
23,100,0,45
17,99,1,34
21,149,0,37
20,78,3,13
28,202,26,29
21,83,0,28
25,108,6,5
48,247,0,149
42,175,10,76
24,102,3,15
55,240,1,75
16,87,1,22
28,79,0,34
26,109,0,12
23,106,2,30
21,105,-2,54
17,117,0,47
24,105,1,30
22,111,0,17
17,112,0,17
29,94,3,32
19,85,0,37
30,128,2,35
17,93,1,45
33,139,0,50
14,83,5,13
16,82,0,7
31,100,1,19
26,126,0,84
20,87,0,32
15,63,3,9
25,73,2,129
21,100,4,58
36,96,0,62
53,253,1,115
29,146,0,34
29,95,0,33
18,82,5,33
36,210,2,174
26,93,8,39
36,190,7,54
18,118,8,6
28,156,3,45
45,167,1,66
31,120,0,6
16,83,0,28
44,158,74,65
35,181,1,56
38,143,0,31
27,127,1,49
27,86,2,54
19,85,0,35
24,121,5,24
34,128,1,12
26,113,1,32
27,121,4,7
15,95,4,41
60,231,23,63
26,104,1,39
29,144,17,0
13,86,0,38
19,107,1,52
27,140,30,0
48,160,1,55
22,88,10,52
24,127,10,43
49,214,2,88
32,88,0,23
18,87,3,38
33,117,1,41
92,319,4,133
34,131,0,69
41,173,72,35
35,157,3,55
19,79,0,8
30,106,1,39
38,97,0,50
82,371,2,35
32,120,4,21
24,97,4,35
145,769,4,8
37,150,12,80
61,157,0,66
36,113,0,9
42,166,3,12
25,138,0,21
14,111,4,16
66,134,0,51
19,112,0,13
31,148,0,64
56,229,2,54
51,202,2,95
22,84,-1,42
14,121,1,51
57,85,4,47
18,100,2,39
59,455,34,147
14,106,276,28
24,141,2,2
25,128,3,16
18,116,1,13
34,203,0,70
27,131,0,49
25,128,0,41
13,72,4,53
31,165,0,76
47,212,0,47
44,111,5,77
31,141,3,64
44,200,0,76
32,137,1,49
21,108,63,0
22,86,11,30
20,91,3,28
16,124,4,18
62,206,16,40
16,64,1,5
55,122,7,51
54,210,0,140
22,95,2,42
35,131,2,55
17,98,3,30
20,101,1,66
24,98,0,29
21,90,5,8
28,157,32,18
104,160,0,136
34,354,7,101
31,78,1,46
29,89,4,25
24,107,2,28
22,131,21,35
27,145,1,1
64,310,29,0
24,171,41,60
18,87,2,7
18,88,1,16
24,111,0,70
33,262,22,59
50,215,4,85
14,94,2,16
26,110,4,52
13,83,1,2
28,116,0,47
18,95,3,73
28,128,0,64
18,124,1,37
17,103,3,0
27,92,1,4
19,89,6,92
21,113,4,21
35,166,0,57
25,95,18,33
105,475,1,162
43,193,0,0
50,176,3,31
33,147,3,24
30,131,4,246
25,117,0,29
19,161,3,192
24,184,1,147
16,95,1,24
23,165,1,19
34,131,0,165
13,85,0,5
47,146,1,71
16,102,-2,34
22,104,0,50
23,103,0,7
13,81,2,21
17,109,10,8
14,87,1,51
16,107,1,77
20,130,4,50
21,111,0,1
20,103,0,42
48,220,2,7
36,228,1,19
17,79,0,8
50,224,-1,27
25,119,0,26
33,111,0,38
22,112,1,57
19,83,0,33
134,999,0,153
45,173,1,54
24,126,2,40
69,408,21,0
12,84,1,61
27,114,1,40
30,155,3,65
43,172,0,86
30,94,1,41
22,94,1,37
22,82,2,95
21,96,4,43
23,99,0,71
21,105,1,48
18,123,0,41
31,118,50,35
25,108,468,32
17,97,3,16
18,98,1,35
14,86,8,47
55,255,0,120
46,162,1,94
12,92,0,46
26,124,1,89
21,93,197,0
20,80,2,32
19,109,7,27
20,98,1,46
31,114,0,43
28,166,0,12
18,101,10,7
26,228,18,63
24,88,5,11
25,98,7,28
20,100,12,39
18,90,0,45
9,120,4,2
26,123,3,18
15,97,0,35
21,110,15,33
22,108,2,89
16,94,3,23
22,91,11,45
36,145,4,82
26,118,-1,51
28,98,2,72
35,132,22,14
21,119,3,15
64,283,-1,90
24,74,51,40
74,453,5,73
30,109,2,2
59,178,1,151
25,105,1,0
20,107,5,39
50,294,36,68
21,76,7,52
31,107,0,17
19,125,3,51
18,90,2,15
24,120,1,51
19,108,0,37
15,98,3,3
43,153,0,32
28,100,0,95
13,90,14,12
48,225,47,72
15,94,0,69
26,134,0,73
25,91,1,61
24,111,0,10
17,121,2,57
21,84,34,0
38,114,1,60
21,101,1,26
16,102,2,39
25,86,4,15
41,153,1,45
32,200,33,94
41,153,1,92
63,184,0,50
22,106,2,37
41,128,0,12
22,86,4,31
23,107,0,17
13,103,19,0
24,89,31,18
32,158,1,86
27,126,0,75
10,68,3,0
19,109,0,0
36,139,0,34
13,95,3,12
16,67,0,30
28,108,0,31
18,93,2,20
34,123,17,53
18,114,0,41
26,112,0,43
21,114,0,92
23,95,3,47
16,83,1,69
15,78,0,36
22,113,1,25
14,95,24,17
20,87,0,31
47,172,0,68
22,91,0,47
17,76,0,47
15,128,0,47
24,95,0,39
39,94,0,26
15,93,0,1
34,177,37,80
13,86,0,57
21,104,0,33
23,94,15,75
12,90,39,20
40,233,0,99
32,93,6,19
23,126,0,33
50,150,0,26
33,107,4,12
9,91,0,36
20,114,1,50
17,80,0,80
27,135,0,5
20,108,2,35
24,97,2,56
27,89,1,52
36,159,9,62
18,100,0,50
22,96,1,52
45,137,0,14
8,132,0,92
19,87,1,5
14,85,7,23
28,182,0,47
14,100,56,56
15,95,0,27
24,96,1,31
15,93,0,39
44,305,23,21
19,90,0,45
48,218,2,69
26,96,0,14
18,121,5,2
18,93,0,30
32,148,2,29
29,105,2,42
64,138,0,11
30,133,1,31
20,88,15,20
35,117,0,4
16,83,4,30
60,210,2,64
18,155,4,184
41,178,0,8
30,138,2,75
16,96,5,7
67,233,1,77
28,160,0,147
26,110,0,26
36,152,0,55
84,203,2,75
23,127,0,61
28,110,2,42
36,123,0,5
17,112,0,61
15,90,7,35
21,86,1,20
31,138,0,40
36,97,1,15
16,59,0,44
21,113,44,0
21,121,0,63
19,111,1,85
19,81,2,52
31,181,2,122
25,89,1,67
24,119,0,56
55,202,6,78
30,104,0,29
30,124,9,29
20,127,14,59
21,120,0,48
34,144,0,39
15,92,1,28
26,111,0,29
20,122,1,48
24,131,9,104
25,124,2,57
24,99,1,19
23,83,0,47
22,111,309,9
27,111,13,38
17,157,0,66
28,134,0,28
14,89,6,5
32,168,1,103
12,78,0,32
19,105,0,13
20,104,7,26
15,96,0,41
42,161,0,24
19,126,5,0
29,149,42,101
25,119,1,21
11,83,1,42
21,88,1,26
19,102,0,55
71,325,1,59
21,101,0,12
20,94,2,47
28,133,24,44
62,274,0,77
45,170,0,84
33,174,0,33
25,103,20,11
18,125,1,37
29,114,8,0
22,106,0,20
21,97,0,140
41,126,479,35
18,103,2,19
29,95,42,43
28,115,28,9
95,655,7,225
21,109,1,25
19,95,1,39
26,92,0,40
19,88,4,44
39,146,0,35
16,166,6,55
40,187,0,100
43,209,0,32
50,147,0,0
20,107,0,33
20,83,6,0
50,259,0,85
19,94,2,3
40,128,0,73
17,89,0,17
40,221,0,95
23,110,26,38
16,89,0,39
40,168,0,11
43,174,2,91
65,240,3,166
22,88,1,63
81,314,0,110
37,136,2,43
36,148,2,33
16,122,1,36
135,700,1,14
18,86,43,19
31,129,2,55
23,110,0,4
20,114,0,0
168,624,0,62
57,213,0,71
16,80,14,51
73,432,7,15
46,197,4,93
31,100,110,38
19,68,0,89
23,105,830,21
35,137,4,58
16,102,0,60
30,118,1,10
20,82,14,23
24,95,0,62
19,97,4,7
47,184,0,64
28,114,0,44
29,98,1,47
31,116,29,10
22,122,2,89
59,209,20,90
34,99,1,40
30,132,83,43
37,138,1,68
33,165,0,45
19,106,42,32
41,91,1,33
20,124,0,14
31,96,0,13
81,319,2,146
29,178,13,66
26,87,12,11
33,95,0,59
21,136,3,58
23,96,18,0
39,141,0,13
22,118,1,2
18,98,5,3
23,108,1,9
18,93,1,16
16,117,31,47
17,44,3,5
16,98,3,43
19,105,0,29
32,107,1,66
17,92,0,27
88,434,1,104
30,157,0,12
21,134,1,59
22,112,3,30
34,108,1,48
17,86,1,16
81,267,10,107
23,113,1,54
18,114,6,28
27,79,14,8
77,194,1,69
23,138,0,28
32,157,1,0
18,72,2,45
42,191,5,39
23,113,13,0
19,104,4,29
24,124,-1,59
17,104,1,83
19,106,1,40
28,96,14,13
19,96,0,31
12,103,2,43
38,170,18,56
30,102,7,78
29,109,0,38
18,87,0,43
30,97,0,27
25,133,0,43
29,93,1,51
32,119,9,32
67,174,3,89
21,101,0,47
23,135,2,12
18,90,1,51
22,140,0,18
38,133,1,20
30,67,0,29
68,240,0,89
26,118,0,49
28,107,7,82
21,110,0,75
33,161,0,52
26,87,1,133
29,152,7,47
39,135,0,13
18,72,1,50
22,176,0,107
19,94,2,46
13,93,2,5
37,119,4,18
29,93,1,14
31,99,0,47
14,85,1,34
35,152,2,45
13,83,0,56
42,206,5,69
26,99,0,50
33,146,25,0
26,118,1,7
20,70,1,49
18,113,1,46
65,174,0,49
20,77,7,27
60,313,5,41
21,171,6,67
17,89,0,35
11,93,1,78
36,126,1,11
49,131,3,104
27,146,51,28
34,124,73,59
21,123,1,71
35,126,2,34
26,104,-1,35
25,108,1,135
36,138,1,67
131,422,3,51
78,374,2,81
31,135,1,20
22,100,2,85
55,309,0,84
34,137,0,53
28,130,2,2
60,169,0,89
34,146,1,33
38,125,3,28
25,98,3,36
21,123,2,60
29,122,0,10
21,96,0,34
21,79,7,57
19,77,0,22
31,104,0,36
24,138,1,36
58,244,2,102
16,94,4,32
37,148,0,52
16,63,0,1
12,113,7,28
22,97,1,30
21,86,-2,32
18,105,15,30
41,162,10,33
24,110,0,32
18,83,2,2
19,110,1,54
22,110,0,89
20,123,0,50
20,118,1,73
24,126,2,16
31,138,1,55
48,147,4,10
23,128,13,90
39,197,0,64
19,172,0,0
24,97,0,38
22,66,1,39
18,113,2,66
45,131,4,0
37,165,0,48
37,203,2,78
24,123,1,37
63,216,0,34
56,183,20,55
39,197,0,12
43,135,1,6
39,326,5,4
29,122,39,20
13,93,8,1
14,109,45,45
20,111,0,58
18,109,1,41
24,90,1,31
11,91,0,14
24,95,0,61
47,159,1,56
16,88,0,21
87,434,0,160
21,94,1,34
57,173,53,3
41,192,0,56
21,117,0,66
21,82,0,30
23,105,1,52
57,239,3,8
18,87,1,5
28,150,0,49
40,149,0,44
41,184,0,86
36,142,0,36
20,77,1,26
15,103,15,39
23,146,1,45
13,113,0,77
22,79,0,19
16,92,9,33
17,77,0,48
24,101,0,44
34,147,1,34
22,112,18,51
27,113,2,80
27,123,0,5
28,230,1,5
22,109,0,26
23,116,0,43
23,120,0,79
12,71,3,64
13,92,0,11
22,96,0,6
30,155,2,89
20,124,1,0
41,156,1,112
28,110,1,37
18,81,2,35
24,54,15,0
30,108,3,30
29,138,1,37
162,459,1,109
11,91,6,4
20,332,3,420
33,202,9,47
21,112,0,35
19,95,0,23
49,334,0,0
24,79,3,46
39,182,1,34
33,156,0,19
19,151,3,239
22,93,2,85
27,100,3,23
39,111,1,21
11,108,3,6
21,117,0,23
